,user_id,creation_date,last_access_date,reputation,location
591,243426,1262634602,1486565769,166,New York NY
592,243532,1262644704,1486594859,348,EUITI
593,243460,1262637735,1474136456,668,Edmonton Canada
594,243611,1262657711,1472608926,2535,New Jersey
595,243599,1262654981,1486837048,355,no_location
596,243619,1262658798,1481843951,146,Australia
597,243467,1262638453,1486056340,58,London United Kingdom
598,244489,1262757704,1486840070,113,no_location
599,243473,1262639096,1452708499,649,Central Coast
600,243676,1262669516,1486748087,964,Seattle WA
601,243662,1262667369,1486822893,189,no_location
602,243670,1262668941,1486709797,181,Tokyo Japan
603,243709,1262673732,1486717389,8736,Bangalore India
604,243493,1262641534,1486736036,1763,Netherlands
605,244523,1262760335,1484279241,513,no_location
606,244519,1262760020,1486662734,80,India
607,244529,1262760917,1486831577,942,Amstelveen The Netherlands
608,243701,1262672802,1478612702,115,Singapore Singapore
609,243730,1262678732,1475069182,20,Melbourne Australia
610,243572,1262650378,1486730219,80,Athens Greece
611,243569,1262649868,1483567441,9,no_location
612,243758,1262681739,1486040230,359,Vienna Austria
613,243781,1262684207,1486736645,1174,Bucharest Romania
614,243796,1262685104,1478620864,643,India
615,243806,1262685782,1486734891,2171,Johannesburg South Africa
616,243639,1262662721,1486420456,1450,Greenbelt MD
617,243651,1262666297,1486701578,554,no_location
618,243654,1262666517,1460433639,471,no_location
619,336596,1273402691,1486816045,78,Lisbon Portugal
620,336657,1273415642,1486734083,1516,no_location
621,336563,1273395816,1486613040,928,no_location
622,336419,1273357149,1475281574,1512,New Zealand
623,336694,1273420917,1486739497,677,New York United States
624,336605,1273404620,1486688784,26,no_location
625,336412,1273356369,1484672128,356,no_location
626,336656,1273415575,1486704937,5244,no_location
627,336632,1273410422,1486081191,195,no_location
628,336637,1273410873,1486744198,75,no_location
629,336426,1273358832,1486249873,724,Worcester United Kingdom
630,336687,1273419563,1486797430,96,New York United States
631,336601,1273404002,1486281421,336,no_location
632,336557,1273394224,1486753875,1931,Tehran Iran
633,336662,1273416802,1486664482,404,London United Kingdom
634,336664,1273416957,1486458142,69,Germany
635,336665,1273416982,1486751733,105,Toronto Canada
636,336497,1273378956,1486784494,702,no_location
637,336681,1273418706,1486835987,252,no_location
638,336505,1273380784,1486798164,4569,no_location
639,336666,1273417270,1486564638,2271,Tel Aviv-Yafo Israel
640,336702,1273421857,1486628384,144,Tel Aviv Israel
641,336714,1273423170,1460361280,135,no_location
642,336732,1273425500,1486744663,185,Galway Ireland
643,336752,1273428601,1486746861,502,no_location
644,336552,1273392241,1479054530,3351,Trivandrum kerala
645,336756,1273429178,1486160470,27,Sweden
646,336767,1273430867,1486756393,1265,Portsmouth NH
647,336749,1273428216,1475841543,1349,no_location
648,336806,1273437372,1486818054,2018,no_location
649,336762,1273429664,1470698173,307,no_location
650,336773,1273432050,1475745480,65,no_location
651,336616,1273406349,1486584415,557,Sweden
652,336784,1273433717,1486721188,784,Heidelberg Germany
653,336829,1273440700,1484150111,549,no_location
654,336775,1273432816,1454639878,74,California
655,336772,1273431779,1486826592,48,Worthing United Kingdom
656,336862,1273447616,1485844236,10,Orlando FL
657,336802,1273436617,1486671666,2342,United States
658,336658,1268326167,1486806024,347,Rimini Italy
659,336892,1273454251,1486745888,3459,no_location
660,336888,1273453229,1482212980,9,no_location
661,336741,1273426942,1486267260,679,no_location
662,336748,1273427972,1484057891,169,Bangalore India
663,336711,1273422863,1461771879,106,United Kingdom
664,336881,1273451323,1486482373,689,no_location
665,336923,1273459346,1483059191,1464,Los Angeles CA
666,336983,1273469500,1486834177,2993,Dublin Ireland
667,336927,1262831630,1486760721,659,Montreal Canada
668,336884,1273451995,1486653545,946,Provo UT
669,336753,1273428678,1486728674,155,Prague Czech Republic
670,336893,1273454422,1486704464,348,no_location
671,336942,1273463494,1480874400,1376,no_location
672,336781,1273433487,1486761961,1469,Seattle WA
673,336849,1273444218,1486749493,63,no_location
674,336950,1273464239,1486814173,101,New Jersey United States
675,336965,1273467299,1486266049,55,no_location
676,336986,1273469602,1484894787,561,no_location
677,336812,1273438444,1486735302,1638,Poland
678,260389,1264620972,1485984884,5617,no_location
679,260417,1264623836,1462397478,721,Portsmouth United Kingdom
680,260238,1264608256,1486651857,124,Israel
681,260391,1264621212,1486744635,4264,Z&#252;rich Switzerland
682,260250,1264609295,1486636237,299,no_location
683,260401,1264622053,1486840810,512,no_location
684,260298,1264612952,1486812104,1870,New Jersey
685,260408,1264622763,1486152114,1756,Minnesota
686,260268,1264610645,1486688373,503,Sydney Australia
687,260405,1264622334,1481477896,523,United States
688,260411,1264622844,1486602064,1901,Brazil
689,260313,1264613998,1486111539,1914,Pola de Laviana Spain
690,260420,1264624117,1486838155,2321,P&#243;voa de Varzim Portugal
691,260484,1264630761,1486664684,1232,MPLS
692,260329,1264615071,1486765188,1019,Vienna Austria
693,260477,1264629223,1486677491,403,Glasgow United Kingdom
694,260452,1264627040,1486430066,422,no_location
695,260493,1264631553,1486759191,383,no_location
696,260491,1264631466,1486539881,2962,no_location
697,260516,1264633436,1486753866,3320,Atlanta GA
698,260365,1264618904,1486840048,7941,San Francisco CA
699,260528,1264634716,1486746188,8847,Plainview NY
700,260640,1264652727,1486368081,7101,Sweden
701,260506,1264632731,1486683147,883,Dublin Ireland
702,260394,1264621453,1486582783,178,Portland OR
703,260457,1264627445,1486769143,1899,Toronto Canada
704,260460,1264627871,1486675647,799,Austin TX
705,260556,1264638726,1486765831,197,no_location
706,260588,1264644880,1486307973,106,no_location
707,260400,1264621981,1479197599,51,no_location
708,260597,1264646166,1473379621,115,no_location
709,260480,1264629813,1486746385,4120,Łomianki Dolne Polska
710,260487,1264630964,1483550748,2256,no_location
711,260560,1264639017,1484494422,891,no_location
712,260424,1264624659,1486744339,2965,Arnhem The Netherlands
713,260586,1264644509,1486018478,1011,no_location
714,260665,1264655649,1486564797,3922,Bangalore Karnataka India
715,260463,1264628037,1486035461,322,no_location
716,260511,1264632912,1486123276,4933,no_location
717,260473,1264629011,1482279238,1185,Surrey Canada
718,260654,1264654241,1486689179,1042,no_location
719,260662,1264655337,1467406736,78,Beaverton OR
720,260495,1264631867,1486773653,397,no_location
721,260643,1264653152,1486568331,192,no_location
722,260653,1264654224,1486708006,65,Pune India
723,260508,1264632794,1486734740,31,Aveiro Portugal
724,260541,1264635884,1486813534,806,Harrogate United Kingdom
725,260805,1264670266,1486591246,3698,Stockholm Sweden
726,260683,1264657626,1486641223,11,Mumbai India
727,260761,1264666417,1486760145,410,Tokyo Japan
728,260771,1264667256,1486183015,1822,Denver CO
729,260601,1264646952,1478260748,4644,Pennsylvania
730,260559,1264638816,1464308725,431,Santa Cruz CA
731,260747,1264664747,1485965328,318,no_location
732,260574,1264641436,1486769615,836,no_location
733,260792,1264669171,1476756884,26,no_location
734,260610,1264648416,1486752284,5200,Belo Horizonte State of Minas Gerais Brazil
735,260593,1264645656,1476291243,2971,New Zealand
736,260633,1264652274,1486835624,7594,no_location
737,260756,1264665888,1485445902,89,Moscow Russia
738,260793,1264669173,1486728864,696,China
739,260810,1264670662,1454610795,621,France
740,260925,1264679239,1486574915,306,Brasilia Brazil
741,260622,1264650214,1474652859,496,California
742,260833,1264672501,1480683225,44,Dhaka
743,324517,1272049659,1486826472,347,no_location
744,324322,1271915876,1486745428,153,Colorado Springs CO United States
745,324529,1272050284,1486825396,730,Austin TX
746,324326,1272036713,1486629121,956,no_location
747,324389,1272040362,1486733198,4139,no_location
748,324553,1272052030,1486722008,1023,no_location
749,324506,1272048577,1486763813,2555,Madrid Spain
750,324397,1272040873,1470059112,450,Tehran Iran
751,324400,1272040956,1486736414,1534,no_location
752,324527,1272050266,1486759729,1194,United States
753,324546,1272051327,1459886336,402,no_location
754,324594,1272055478,1461815361,423,Berkeley CA
755,324637,1272060158,1486694709,76,no_location
756,324609,1272057030,1486138641,219,no_location
757,324628,1272059090,1484686949,387,Jerusalem Israel
758,324694,1272067874,1486750880,588,Milwaukee WI
759,324661,1272062999,1468434534,140,Tucson AZ
760,324691,1272067532,1486411733,1158,no_location
761,324670,1268952853,1486749025,1465,London UK
762,324471,1272045637,1468949966,98,no_location
763,324651,1272061400,1486382702,537,no_location
764,324479,1272046331,1486763212,6337,Sacramento CA
765,324657,1272062398,1486759432,395,no_location
766,324484,1272046736,1480732048,11,Kailua HI
767,324710,1272070869,1486546341,118,Israel
768,324742,1272078045,1486692149,314,no_location
769,324491,1272046996,1486755366,833,Cary NC United States
770,324496,1272047643,1485507045,243,Australia
771,324531,1272050346,1484908548,2861,Berlin Berlin Germany
772,324775,1272086658,1479419685,6,no_location
773,324790,1272089697,1486740650,112,Italy
774,324853,1272101495,1480235467,7117,Seattle WA
775,324827,1272097350,1486836776,2626,no_location
776,324619,1272058231,1486514523,499,NYC
777,324881,1272105514,1486683710,12006,Seattle WA
778,324851,1272043634,1478257185,2211,United Kingdom
779,324888,1264863768,1485914313,2289,at my desk
780,324846,1272100168,1486837687,845,no_location
781,324675,1272065313,1485477328,344,Oregon
782,324857,1272102036,1486489910,1505,Copenhagen Denmark
783,324850,1272100644,1486407294,1195,no_location
784,324860,1272102639,1485591086,610,Pune India
785,324876,1272104800,1486637074,34,no_location
786,324731,1272075223,1486523638,1655,Brazil
787,324893,1272107442,1486818347,198,no_location
788,324977,1272124430,1486764343,7482,New Jersey
789,324738,1272077287,1486813133,849,Australia
790,324907,1272111827,1486824121,1595,Ukraine
791,324943,1272119425,1486551035,1451,Norway
792,324968,1272122768,1484128744,2388,London United Kingdom
793,324900,1272109103,1486839302,4339,San Francisco CA United States
794,324924,1272116100,1484005978,545,no_location
795,324801,1272091788,1486668657,324,London
796,324921,1272115579,1484670873,672,Washington DC
797,324989,1272126686,1486751198,101,United Kingdom
798,481560,1287570863,1476455153,361,Tshwane South Africa
799,481565,1287571338,1486529434,896,no_location
800,481649,1287576310,1485529412,994,Paris France
801,481484,1287566533,1486567479,503,Cambridge MA
802,481696,1287578952,1483434428,288,no_location
803,481594,1287572734,1486821396,1598,London United Kingdom
804,481742,1287581206,1486821692,5140,London United Kingdom
805,481679,1287577928,1456315030,690,Trondheim Norway
806,481702,1287579258,1486761944,2909,North Carolina
807,481682,1285767209,1486802856,528,Kochi India
808,481744,1287581308,1486603968,61,St Louis MO
809,481767,1287582068,1486598500,415,Tel Aviv Israel
810,481559,1287570803,1484660693,125,Italy
811,481823,1287584249,1486751452,3959,Zurich Switzerland
812,481813,1287583969,1486832550,1160,Three Rivers MI
813,481650,1287576435,1485895538,165,no_location
814,481670,1287577412,1486403474,453,Israel
815,481819,1287584229,1486752358,71,no_location
816,481631,1287574958,1479450034,1889,Farnborough UK
817,481812,1287583965,1486753274,1082,Berlin Germany
818,481815,1287584102,1486514689,713,Israel
819,481833,1287584520,1486640469,705,no_location
820,481585,1287572283,1486760074,526,Ireland
821,481791,1287582933,1485181502,73,London
822,481867,1287585895,1486735009,1163,Netherlands
823,481835,1287584633,1486482292,317,Birmingham United Kingdom
824,481856,1287585536,1474938302,687,Lexington SC United States
825,481635,1287575351,1483775675,523,no_location
826,481860,1287585631,1486746824,345,no_location
827,481683,1287578098,1486555373,322,Austin TX
828,481927,1287588952,1486742819,5819,Irving TX
829,481637,1266507446,1486662549,63,Madrid Spain
830,481904,1287588222,1486672233,3128,no_location
831,481854,1287585482,1486757701,61,Pensacola FL
832,481753,1287581791,1464635517,333,no_location
833,481788,1287582871,1486692322,187,no_location
834,481816,1287584116,1486762638,623,Indianapolis IN
835,481958,1287590338,1486715248,11,no_location
836,481785,1287582744,1486753220,767,no_location
837,481852,1287585396,1486580433,1084,Coimbra Portugal
838,481918,1287588549,1486715797,788,Lahti Finland
839,481724,1287300453,1486836699,657,no_location
840,481917,1287588546,1486386880,126,Stockholm Sweden
841,481885,1287586943,1486690196,32,no_location
842,481894,1287587543,1486777391,86,no_location
843,481963,1287590531,1486758184,750,New York NY
844,481827,1287584300,1485516721,28,no_location
845,482063,1287596504,1462497300,1128,no_location
846,481796,1287583220,1486722907,195,no_location
847,481779,1287582653,1486752188,446,no_location
848,482115,1287599262,1486760476,511,no_location
849,482111,1287599027,1486736189,2628,London United Kingdom
850,482042,1287595307,1482409726,173,no_location
851,481941,1287589565,1486409030,615,no_location
852,481895,1287587659,1486151448,145,no_location
853,481890,1287587190,1486730208,793,Germany
854,481825,1287584274,1483300456,108,Chennai India
855,481889,1287587176,1486723130,334,Prague Czech Republic
856,482019,1287593763,1485029806,805,Wellington New Zealand
857,482036,1287594886,1486816723,382,V&#246;cklabruck Austria
858,482138,1287600336,1477470728,4750,no_location
859,482098,1287598585,1486433259,199,no_location
860,481962,1287590522,1486837610,544,Madrid Spain
861,481972,1287590875,1486595298,138,Huntsville AL
862,482085,1287597745,1485378654,194,Miami FL
863,482158,1287601289,1486744149,587,no_location
864,482142,1287600569,1486762203,108,Portland OR
865,482084,1287597660,1486678559,553,no_location
866,481913,1287588469,1461096863,542,no_location
867,276594,1266539605,1486747571,226,no_location
868,276335,1266515233,1486455926,677,Toulouse France
869,276569,1266536310,1486444844,674,Chicago IL United States
870,276605,1266540729,1486815106,83,no_location
871,276648,1266548816,1486458293,1714,no_location
872,276558,1266534566,1485884647,116,no_location
873,276386,1266519637,1481257764,556,Cleveland OH
874,276457,1266525236,1486836402,3420,no_location
875,276383,1266519487,1458227524,142,Saint Augustine FL
876,276664,1266551111,1485655932,1067,Siloam Springs AR
877,276626,1266544380,1486092167,4068,Rochester NY
878,276473,1266526508,1486813226,3312,Augsburg Germany
879,276673,1266552658,1486761032,2360,no_location
880,276627,1266544447,1483898200,2273,no_location
881,276563,1266535574,1486525399,2307,Melbourne Australia
882,276481,1266527229,1481119047,78,Virginia
883,276722,1266559179,1486636900,31,Novosibirsk Russia
884,276773,1266565169,1486743901,548,no_location
885,276757,1266563360,1486485933,812,Heidelberg Germany
