,user_id,creation_date,last_access_date,reputation,location
587,109612,1242766567,1485239914,30,no_location
588,116507,1244025489,1485960898,30,no_location
589,116681,1244044598,1465228636,30,Montreal Canada
590,126797,1245661750,1473853779,30,London United Kingdom
591,129864,1246120842,1478291596,30,Salt Lake City UT
592,131480,1246424561,1485503949,30,no_location
593,145125,1248563193,1485869759,1318,London United Kingdom
594,162876,1251216079,1486068359,1318,Chicago IL
595,176876,1253581054,1486016856,1318,Chicago IL
596,199655,1256909037,1479603416,1318,Leeds United Kingdom
597,209933,1258058179,1485915528,1318,Atlanta GA
598,222374,1259695906,1454427964,1318,no_location
599,228777,1260448138,1485793073,1318,no_location
600,69663,1235333953,1486124825,1317,Noreg
601,75248,1236513650,1470250632,1317,(c-with-templates)
602,87306,1238944918,1483448189,1317,Sweden
603,160507,1250824291,1481348479,1317,Singapore Singapore
604,164207,1251379126,1486126545,1317,no_location
605,237942,1261607788,1486070177,1317,no_location
606,75613,1236604297,1483220399,1316,no_location
607,85773,1238603484,1486066875,1316,Madison WI
608,124050,1245207195,1486076100,1316,Vancouver BC Canada
609,157894,1250528162,1472830864,1316,no_location
610,161711,1251061652,1486004669,1316,Newcastle NSW
611,107821,1242406987,1486088905,1315,Cincinnati OH
612,197198,1256637447,1486064210,1315,Netherlands
613,218441,1259141593,1486070644,1315,Stockholm Sweden
614,240429,1262116805,1486147238,1315,no_location
615,67654,1234917976,1486097925,1314,Brisbane Australia
616,79919,1237450902,1473805820,1314,Spain
617,86195,1238678855,1485968291,1313,Surat India
618,103015,1241715229,1486072239,1313,London United Kingdom
619,146577,1248802878,1456255783,1313,Indianapolis IN
620,159462,1250702724,1486067253,1313,Indianapolis IN
621,165751,1251675824,1478123557,1313,Wroclaw Poland
622,190165,1255553084,1485814169,1313,Spain
623,241506,1262259972,1486144641,1313,no_location
624,94898,1240483388,1485520846,1312,Isle of Man United Kingdom
625,113559,1243493215,1486143847,1312,Oregon
626,117000,1244077614,1486144672,1312,no_location
627,159326,1250692167,1486117674,1312,New York NY
628,221325,1259585530,1486026166,1312,Ahmadabad India
629,67114,1234820317,1477981611,1311,United Kingdom
630,156989,1250359915,1485536853,1311,Minneapolis MN
631,181739,1254307869,1485282511,1311,Billingshurst United Kingdom
632,208769,1257952752,1486144319,1311,no_location
633,214720,1258645648,1486136920,1311,Czech Republic
634,234073,1261079151,1484319327,1311,no_location
635,238374,1261686453,1486101009,1311,Bel Air MD
636,125075,1245329539,1486138894,1310,no_location
637,125843,1245429522,1472030201,1310,no_location
638,136166,1247219493,1486059230,1310,no_location
639,146694,1248816362,1486140913,1310,no_location
640,241557,1262268365,1486046492,1310,no_location
641,696783,1257339928,1486149077,1310,Montevideo
642,80917,1237658498,1485884674,1309,no_location
643,184546,1254769793,1486149007,1309,Illinois
644,70454,1235492681,1486131071,1308,New York New York United States
645,96167,1240737412,1485795017,1308,United Kingdom
646,94259,1240395819,1472615447,1307,no_location
647,95467,1240576978,1483823635,1307,Prague Czech Republic
648,108719,1242644838,1486145854,1307,Edinburgh United Kingdom
649,183871,1254641796,1485922784,1307,Hyderabad India
650,190894,1255641190,1486094264,1307,New York NY
651,236241,1261419037,1482364507,1307,Sunnyvale CA
652,64444,1234244884,1485641072,1306,China
653,81098,1237739190,1485884363,1306,California
654,114887,1243712678,1486017643,1306,New York NY
655,122610,1244941957,1486122112,1306,Uppsala Sverige
656,148086,1248985046,1486142098,1306,no_location
657,187468,1255126359,1486133227,1306,Texas
658,189206,1247604072,1485746540,1306,Fayetteville PA
659,67117,1234820822,1485936209,1305,no_location
660,75320,1236527967,1486147699,1305,no_location
661,84234,1238326473,1486127496,1305,no_location
662,94289,1240400757,1486149838,1305,Switzerland
663,107369,1242338966,1460480490,1305,Vancouver WA
664,139984,1247815561,1486139103,1305,Dubai United Arab Emirates
665,165066,1251487561,1485945263,1305,Bangalore India
666,205674,1257613499,1486127104,1305,Sweden
667,227178,1260281543,1479464851,1305,Munich Germany
668,325626,1248044884,1485897836,1305,New Zealand
669,93943,1240337901,1485977181,1304,no_location
670,136106,1247208757,1474597173,1304,Pune India
671,170237,1252421617,1486101002,1304,Sydney Australia
672,194511,1256211468,1485902005,1304,Toronto Canada
673,217652,1259052075,1485928252,1304,Somerville MA
674,225537,1260044837,1484654339,1304,no_location
675,157312,1250432677,1469501926,15,Aptos CA
676,167541,1251930278,1486074234,15,Renton WA
677,167804,1251977564,1485719972,15,Uden Netherlands
678,171052,1252523892,1459348042,15,no_location
679,177786,1253709836,1486110906,15,Istanbul Turkey
680,180578,1254158328,1453747358,15,no_location
681,182149,1254349378,1485957874,15,no_location
682,184178,1254723797,1476254050,15,Australia
683,188816,1255404370,1464505845,15,no_location
684,190214,1255558403,1482874054,15,no_location
685,190333,1255578707,1485539213,15,no_location
686,191468,1255728622,1486054023,15,Chattanooga TN
687,192224,1255928163,1485909938,15,no_location
688,193117,1256045133,1486153452,15,Buenos Aires Argentina
689,196877,1256587515,1486064099,15,Durham NC
690,201073,1257179606,1485454915,15,India
691,203300,1257412845,1486154070,15,no_location
692,203396,1257422150,1486032775,15,no_location
693,205194,1257537998,1481183023,15,Kiel Germany
694,210528,1258124430,1486121646,15,no_location
695,210679,1258138909,1474641448,15,no_location
696,218151,1259098965,1468356690,15,Mexico
697,221483,1259600927,1477303000,15,no_location
698,227119,1260276262,1486109666,15,no_location
699,78093,1237052505,1485966901,11384,Utah
700,77345,1236879259,1486078552,11381,Sunnyvale CA
701,214446,1258622887,1486132284,11379,Zurich Switzerland
702,240337,1262107036,1486111816,11367,Winston-Salem NC
703,222901,1259759230,1486124938,11363,Brazil
704,177019,1253607588,1486110702,11359,Berlin Germany
705,188955,1255424925,1486130846,11356,Newcastle Upon Tyne United Kingdom
706,101290,1241494147,1485836310,11353,San Francisco CA
707,151269,1249497179,1482963009,11352,10004
708,144846,1248490851,1486082196,11340,no_location
709,145279,1248613703,1486109671,11327,San Francisco Bay Area CA
710,76486,1236745978,1483679967,11316,San Francisco California United States
711,147211,1248881045,1486034397,11305,Israel
712,97688,1241009930,1459620519,11302,Europe
713,189756,1255516319,1486099498,11299,Melbourne Victoria Australia
714,112222,1243276608,1455852449,11295,Florida
715,201828,1257263007,1486128973,11286,no_location
716,191215,1255700102,1486141212,11280,Palo Alto CA
717,100658,1241411687,1486083069,11278,Virginia
718,197878,1256713315,1483472853,11274,Delhi India
719,126278,1245524752,1486094818,11238,Michigan
720,209729,1258040946,1474463790,11236,Czech Republic
721,155213,1250094608,1486116931,11229,Chwaszczyno Pomeranian Poland
722,86555,1238734567,1485969336,11224,Colorado
723,168939,1252142874,1486046526,11222,Frankfurt Germany
724,196970,1256600688,1486136083,11221,no_location
725,223897,1259850060,1484624916,11217,no_location
726,241717,1262291288,1486138223,11217,Bangalore India
727,118150,1244221220,1486141573,11216,no_location
728,99024,1241131945,1486145048,11215,Odesa Ukraine
729,131615,1246444383,1486077610,11214,Lausanne Switzerland
730,109549,1242759347,1486144302,11209,New York City NY
731,137794,1247537528,1486145680,11204,no_location
732,236222,1261417356,1486016307,11204,India
733,67405,1234881829,1486130553,11197,no_location
734,63428,1233942001,1463532731,11193,United States
735,195691,1256341397,1486082438,11190,Austin TX
736,166484,1251796194,1486088341,11182,Phuket Thailand
737,203667,1257437460,1485800731,11181,no_location
738,183339,1254516036,1485986433,11180,Florida
739,189198,1255447079,1486016651,11162,Lone Tree Colorado United States
740,2326914,1244984027,1485971989,11157,Curitiba Brazil
741,319702,1259611068,1486072130,11155,Sydney Australia
742,224410,1259887862,1486125408,11150,Perth Australia
743,94026,1240349282,1479556591,11133,Toronto Canada
744,157503,1250474358,1486142072,11132,Hamilton Ontario
745,165050,1251486144,1486073126,11128,USA
746,113158,1243430221,1486123461,11124,no_location
747,76832,1236797751,1486140742,11111,Colombia
748,230390,1260642773,1486087109,11103,Manchester UK
749,228298,1260391961,1486050419,11098,no_location
750,172599,1252790923,1486144293,11087,Moraga CA United States
751,143854,1248364746,1486130122,11076,no_location
752,74465,1236293632,1484685341,11075,United Kingdom
753,232566,1260925212,1486115508,11074,Raleigh NC
754,73652,1236169978,1486033797,11071,Iceland
755,183835,1254630468,1486052521,11070,Chicago IL
756,144969,1248523252,1486125677,11064,Bulgaria
757,81800,1237870948,1486071716,11059,Sofia Bulgaria
758,211840,1258356136,1485762814,11052,France
759,154766,1250042033,1486099662,11051,no_location
760,181228,1254237722,1486032255,11050,Earth
761,93356,1240252921,1486137573,11045,Amsterdam The Netherlands
762,175109,1253209303,1485976803,11045,Columbus OH
763,178382,1253790037,1485981268,11041,San Francisco CA
764,458922,1246152710,1485553406,11041,San Francisco CA United States
765,98696,1241107191,1486039180,11038,London United Kingdom
766,76371,1236719984,1459766546,11035,no_location
767,110762,1242941591,1485809558,11027,San Francisco CA
768,213758,1258551423,1480622904,11026,no_location
769,88374,1239149685,1486125826,11019,no_location
770,162410,1251168019,1486063959,11017,no_location
771,713558,1250008892,1485359568,11013,London United Kingdom
772,66229,1234555251,1485897215,11010,Issaquah WA
773,164216,1251379602,1464173111,11008,Walton-on-thames United Kingdom
774,122087,1244820196,1486143984,10989,Portland OR
775,185034,1254840674,1486142558,10989,Maryland
776,206302,1257698071,1486118226,10986,no_location
777,65124,1234364891,1486132872,10984,Canada
778,68086,1234995122,1475687532,10952,Princeton NJ
779,98848,1241117924,1480879787,10951,Bethesda MD
780,193251,1256056715,1485948881,10928,China
781,105539,1242152410,1486085836,10924,Myrtle Beach SC
782,101697,1241540301,1485982352,10920,no_location
783,166132,1251741073,1486126563,10915,no_location
784,167365,1247132476,1486145613,10902,Barcelona Spain
785,135180,1247080793,1485981704,10900,no_location
786,240680,1262154353,1486138379,10896,Germany
787,80112,1237480054,1477506117,10894,no_location
788,136407,1247245497,1485073712,10887,Los Angeles CA
789,217283,1259005045,1486039631,10881,Bodo Norway
790,167996,1251994050,1486024419,10880,no_location
791,201125,1257186299,1485994417,10021,Sydney Australia
792,104767,1242046050,1486133747,10020,Edinburgh United Kingdom
793,118175,1244224339,1483372229,10013,Tel Aviv Israel
794,337315,1236804149,1486132837,10010,Fort Worth TX
795,73987,1236207837,1469619768,9991,United States
796,142983,1248279285,1486118604,9991,Paris France
797,147776,1248956627,1486141414,9990,Liverpool United Kingdom
798,207036,1257780102,1486036817,9981,Geneva Switzerland
799,128581,1245898461,1484974510,9973,San Francisco CA United States
800,61592,1233595192,1486044043,9966,Portland Oregon United States
801,99777,1241250014,1486118471,9960,United Kingdom
802,160671,1250847853,1475614593,9956,California
803,171278,1252566690,1486129944,9952,Novosibirsk Russia
804,193718,1256122167,1486053906,9944,Maryland
805,94144,1240376072,1486129906,9942,Spain
806,80111,1237479974,1486048776,9941,Taunton United Kingdom
807,187103,1255085985,1486129742,9941,no_location
808,2071395,1255589782,1486143531,9939,Netherlands
809,165333,1251545983,1485960405,9936,Poznan Poland
810,213525,1258526048,1486049854,9934,Vancouver Canada
811,250164,1259850223,1486130536,9930,Dordrecht The Netherlands
812,141661,1247753329,1486142066,9928,Lancashire United Kingdom
813,205032,1257525338,1486138024,9923,Boston MA
814,62694,1233794180,1486079128,9922,no_location
815,80633,1237575309,1486127708,9917,Waltham MA
816,101280,1241492319,1484943511,9910,Los Angeles CA
817,162176,1251132137,1486143064,9905,Delhi India
818,76123,1236690136,1486129468,9895,Bangor ME
819,125759,1245419198,1486145556,9894,no_location
820,172594,1252789135,1485898763,9890,France
821,350106,1246894501,1485828670,9890,Virginia
822,204480,1257482682,1486077464,9885,Davis CA
823,237321,1261536245,1485006755,9879,Germany
824,186133,1254978419,1486076246,9871,Lima Peru
825,69777,1235371704,1486143986,9867,Moscow Russia
826,86937,1238796584,1486144967,9863,Nomad
827,80701,1237583466,1486072993,9861,Chicago IL
828,133514,1246855465,1486092788,9861,San Francisco CA
829,159369,1250695135,1486144648,9861,Buffalo NY
830,140934,1248002053,1486137010,9857,Tehran Iran
831,72174,1235811178,1486134589,9851,Kharkiv Ukraine
832,86072,1238660098,1486132978,9850,no_location
833,221217,1259572379,1486031913,9849,Bern Switzerland
834,66851,1234772494,1486132534,9845,Zug Switzerland
835,133203,1246738610,1486051469,9841,Venice Italy
836,115200,1243800487,1486038966,9839,no_location
837,65694,1234463404,1486135173,9836,Miami FL
838,107290,1242330382,1486144450,9834,United States
839,240418,1262116009,1486130893,9828,Edmonton Canada
840,78642,1237218228,1481944127,9827,Phoenix AZ
841,155537,1250134801,1486144057,9827,Minneapolis MN
842,135944,1247177265,1486065867,9822,Washington DC
843,204845,1257514352,1486144039,9812,Germany
844,74772,1236357184,1463413512,9807,London United Kingdom
845,117298,1244117883,1485483342,9792,no_location
846,70482,1235497382,1486120977,9777,no_location
847,99635,1241214963,1486145651,9772,Austin TX
848,68524,1235063768,1485360436,9769,London United Kingdom
849,135549,1247133416,1486130061,9763,France
850,225253,1259983884,1486139006,9763,Washington DC United States
851,162698,1251204113,1486134894,9760,St. Louis MO United States
852,135850,1247166068,1486138906,9758,Brooklyn NY United States
853,184112,1254707471,1486135476,9755,Hoschton GA United States
854,84885,1238457651,1485973270,9754,no_location
855,68499,1235061099,1486070077,9752,Minneapolis MN
856,117068,1244091664,1486070040,9744,Puyallup WA
857,225808,1260112019,1485881355,9743,Germany
858,88383,1239151999,1486113268,9738,San Francisco CA United States
859,87739,1239041214,1486135978,9736,London United Kingdom
860,237950,1261609548,1479692591,9731,New York
861,93422,1240259960,1486143419,9730,USA
862,169045,1252168408,1466475774,9728,Tokyo Japan
863,65503,1234440041,1485223269,9727,Bucharest Romania
864,213469,1258517943,1486133359,9726,Delhi India
865,66975,1234794481,1486135624,9721,no_location
866,214796,1258650686,1486067073,9708,no_location
867,64967,1234343788,1486095692,9707,Austin TX
868,227546,1260312237,1485821829,9707,Sydney New South Wales Australia
869,66349,1234583861,1486104569,9706,no_location
870,132509,1243437237,1486143286,9706,Indiana
871,152794,1249685429,1486083018,9690,Portland OR
872,560148,1252021745,1486065002,9685,Chicago IL
873,143739,1248356495,1486141180,9680,Augusta GA
874,240363,1262110733,1486050057,9675,London United Kingdom
875,93161,1240232702,1486134175,9674,Centerville UT
876,238123,1261642066,1485939626,9666,Wroclaw Poland
877,84424,1238381642,1486137047,9663,Pennsylvania
878,109427,1242744877,1486100516,9663,North America
879,133830,1246905108,1476791326,9662,no_location
